,tweets,id,len,date,source,likes,retweets,sentiment
962,"Can't wait to see the WIZ @VirginiaRep tonight.  Wore my blue gingham and brought my rainbow with me. #popmyflash #gaygeek #cancersucks #richmond #richmondnightlife
#richmondtheatre #outrva #gayrva #lgbt #thewiz https://t.co/TMig5zHf4X",1154518213922832385,235,2019-07-25 22:26:06,Instagram,0,0,0
963,:: I'm so glad I went to see my grandmother at the hospital on my birthday because she's changed drastically since then. #cancersucks,1154517854487810048,133,2019-07-25 22:24:41,Twitter for iPhone,19,0,1
964,"@Katamac1967 Thank you for your kind condolences! I'm still a total wreck. I still put out her food bowl at breakfast &amp; dinner time. Wish we could have more time w/them. #CancerSucks 
#GriefSucks",1154515809319829504,199,2019-07-25 22:16:33,Twitter for Android,1,0,1
965,@MattLoede @terrypluto A nice article about you.  You’re an inspiration!!!!! Keep up good fight!!!!! #CancerSucks,1154513501039149056,113,2019-07-25 22:07:23,Twitter for iPhone,2,0,1
966,DAY 7 AGAIN; Tayden was admitted in to the hospital for swelling in his foot and Chest pain!.. We are waiting to see what is going on! #TAYDENSTRONG #cancersucks #Ewingsarcoma #prayformysweetboy #pleaseshare https://t.co/LcsgvVoRbc,1154511664659800065,231,2019-07-25 22:00:05,Facebook,0,0,0
967,When your breast implants have a recall is this like a vehicle recall? Do we line up and wait to get services.. #cancersucks #screwuallergan,1154505257637928961,140,2019-07-25 21:34:37,Twitter for Android,6,0,0
968,"Never gets old...#naturelover 

***************************************************** #keepmoving #mssucks #running #walk #bike #tri #yoga #crossfit #gratitude #orangearmy #cancersucks #functionalmovement… https://t.co/n2uARGuC84",1154503479416594432,229,2019-07-25 21:27:33,Instagram,0,0,1
969,"We are all fighting a war, the journey is going to be hard, lonely, and hopeless at times, keep fighting. You’re a superhero. 
#uterinecancer #teamcjcolas #EndometrialCancer #cancersucks #canceradvocate #awareness… https://t.co/SVzoy0r5to",1154501493451558912,238,2019-07-25 21:19:40,Instagram,0,0,-1
970,"Why wait? Learn what you can do to prevent colon cancer.  #coloncancer #cancersucks

https://t.co/0VWDpaW04W",1154492785992622093,108,2019-07-25 20:45:04,HeyOrca,0,0,0
971,My Dad’s Tumor shrunk by 25%. Great start but let’s keep fighting! #FightersFight #CancerSucks https://t.co/eVbrMYPrEh,1154490149079699456,118,2019-07-25 20:34:35,Twitter for iPhone,24,2,1
972,No hair 😢 Leon says I look like a pirate in my hat #cancersucks #ovariancancer https://t.co/4vuziEYGgV,1154487948366274566,102,2019-07-25 20:25:50,Twitter for iPhone,2,0,0
973,"@mrsmeaghangray I recognize those IV drips, the monitor, the chemo recliner. Finished my chemo in June, now in the midst of radiation. This is all keeping us alive....wouldn't do it any other way. #CancerSucks #YouGotThis #Warriors",1154484684895559680,231,2019-07-25 20:12:52,Twitter for Android,6,0,-1
974,"""Creativity requires the courage to let go of certainties"". A quote by Erich Fromm. This watercolor painting was created at a Kids &amp; Art weekly workshop at UCSF Benioff Children's Hospital #cancersucks #artheals https://t.co/n5mfAHOCA8",1154481522730315783,239,2019-07-25 20:00:18,Buffer,1,1,0
975,"To the maybe 3 of you who pay attention to my account, could you please say a prayer for my mom? Her health is taking a turn...I don’t know all of what’s going on but it’s clear she may not be with us much longer. 😔 #cancersucks",1154477484886253568,228,2019-07-25 19:44:16,Twitter for iPhone,1,0,1
976,"If I can ask a favor, can you keep my mom in your thoughts and prayers please? We just got the diagnosis that she has kidney cancer. #family #cancersucks #ilovemymom #prayingforamiracle 🤞🏻🤞🏻🤞🏻😭😭😭💔💔💔💔",1154477128634646528,199,2019-07-25 19:42:51,Twitter for iPhone,70,7,0
977,@FishtownBeerRun hosting a fundraiser for @LegacyOfHopePHL at the Interstate Drafthouse tonight after their run. https://t.co/Ys2MUJvHPm #cancersucks #legacyofhope #fbr,1154475646111772672,168,2019-07-25 19:36:57,Twitter for iPhone,1,1,0
978,"4/4 That’s the truth about cancer &amp; I share because I’m determined to show my children that life is not always a perfectly-shaped head but in this family, we fight. We are resilient, determined yet humble &amp; we are lucky to have each other, family, &amp; friends #TeamGray #CancerSucks",1154475063732834305,292,2019-07-25 19:34:38,Twitter for iPhone,159,2,1
979,Helping his mommy recuperate.  #cancersucks #recoverytakesforever #nothingcomparestoagooddog https://t.co/h1IJtrGXbH,1154474896199544832,116,2019-07-25 19:33:59,Twitter for iPhone,0,0,0
980,It's a Thankful Thursday be good to yourself and those around you. #divastrong #cancersucks #cancercantstopme #divastyle @azdailymix https://t.co/VXEdF8OkyW,1154474731891879936,156,2019-07-25 19:33:19,Twitter for Android,7,0,1
981,"Thank you to @stevenaconn for his very kind donation to @arkriders @Ark_Charity from us all @BF_Reading another step closer to the BIG £50,000 #specialpeople #makingadifference #cancersucks #Twintownstour #topman https://t.co/YXSBHOlTL1",1154473544337805312,236,2019-07-25 19:28:36,Twitter for Android,13,1,1
982,@TheEllenShow sharing this to show you what an amazing strong man Steve is. In the midst of chaos he stops to calm his sister. #CaptainAmerica #reallifesuoerhero @MarvelStudios #cancersucks https://t.co/EGH4fNVNUr,1154470822775361536,213,2019-07-25 19:17:47,Twitter Web App,0,0,1
983,"@joqween @theycallmebob My sincerest sympathy to you and your family. If I can help, in any way, please let me know. #cancersucks",1154464035976273920,129,2019-07-25 18:50:49,Twitter Web App,1,1,0
984,Dropping of my ride for the #ESR2019 RIDE TO END CANCER!  #iamspecialized #tomsprobike #roswellcancerinstitute #CANCERSUCKS https://t.co/TlL33YJEp9,1154462718549643265,147,2019-07-25 18:45:35,Instagram,1,0,0
985,"We spent the morning at Fox 6 talking about what exactly we are racing for this weekend at Sayre Speedway. 10th year Race for a Cure in honor of BJ Parker
Everyone come out and support the cause and watch some good racing
#cancersucks #mengetcancertoo #breastcancer #raceforacure https://t.co/kcamAYN4Dv",1154454624440504320,303,2019-07-25 18:13:25,Twitter for iPhone,4,1,1
986,@Ninja_Usmc1280 That's awesome!!! #CancerSucks,1154437200446185474,46,2019-07-25 17:04:11,Twitter for iPhone,1,0,1
987,"We must free ourselves of the hope that the sea will ever rest. We must learn to sail in high winds.-Aristotle Onassis

I’m hoisting the sails today my friends and will be back tomorrow!
 #hope #cancersucks #faith #leadership #keepgoing #legacy #healing #…https://t.co/GNyKlK6lJM",1154431475162337280,279,2019-07-25 16:41:26,LinkedIn,0,0,1
988,"My mom was just recently diagnosed with stage 2 breast cancer. She will be starting chemo therapy in a couple weeks along with surgery. Please pray for her. I have yet to get emotional about this news, but as her first born, I feel I have to be the strongest. #CancerSucks 🎗💕",1154431432690982914,275,2019-07-25 16:41:16,Twitter for iPhone,1,0,1
989,"My friend is in surgery right now. #EvictionDay for her tumors! Fuck you, cancer! #CancerSucks #StrongMemorial #UofR @nilerodgers",1154427288429178880,129,2019-07-25 16:24:48,Twitter for iPhone,1,0,-1
990,@KMacTWN #CancerSucks I lost my mom to it at 42,1154422075312021505,47,2019-07-25 16:04:05,Twitter for iPhone,0,0,0
991,@ErikaHogan24 Always great to see happy news like yours underneath the #cancersucks hash. ...that others may see your good news and get similar good news of their own.,1154419252415356928,167,2019-07-25 15:52:52,TweetDeck,1,0,1
992,"Happy #throwbackthursday everypawdy! 

#gracie #boudinbakery #lunch #fearless #specialgraciecat #orange #mainplace #pawsupforgracie #honoringgracie #cats #cats_of_instagram #catsofinstagram #cancersucks @ Orange,… https://t.co/WeKWtTpcfW",1154417405239709696,237,2019-07-25 15:45:32,Instagram,2,0,1
993,@brownsta10 @Ark_Charity @arkriders @MarkfromArk7 #Basingstokesfinest #specialpeople #makingadifference #cancersucks Good luck to you all 👏👏👏👏,1154416436988841984,142,2019-07-25 15:41:41,Twitter for Android,3,0,1
994,"@johniadarola Radical Remission—by Kelly Turner. A book about people taking control of their health defeating cancer outside of Western medicine. 9 common traits. Why don’t we cultivate wellness more? @radicalremission
#cancersucks #thrive #heal #community #wellness",1154410517798248454,266,2019-07-25 15:18:10,Twitter Web App,0,0,1
995,@KadenRhinehart Amen brother! #CancerSucks #KickCancersAss Prayers up for your mama🙏🏼🙏🏼,1154406642064089089,87,2019-07-25 15:02:45,Twitter for iPhone,2,0,0
996,"I’m so excited to have joined the Be The Match registry! Click the link below to join me and offer hope to someone who has cancer. 💗
#bethematch #cancersucks https://t.co/jJeHFtgfbf",1154404940565176320,181,2019-07-25 14:56:00,Facebook,10,3,1
997,"Sometimes ... a leap of faith is required. Even when we’re not sure where we are going to land!
_______________________________
#cancer #cancersurvivor #cancerawareness #lymphoma #cancersucks #cancersupport… https://t.co/BgvkVDdrje",1154404880561274882,231,2019-07-25 14:55:45,Instagram,1,1,-1
998,"Cities I’ve passed while #walkingacrossamerica for @StJude Boston, MA to Los Angeles, CA #cancer #fundraiser #cancersucks #donate https://t.co/pkcvJ6Ulz9 | https://t.co/PMs6yXaoPB",1154403898100191233,179,2019-07-25 14:51:51,Twitter for iPad,0,0,0
999,"8 years cancer free today!!!
#cancersurvivor #cancer #8yearscancerfree #suckitcancer #cancersucks #celebratelife #happyday https://t.co/1zrdCVGuCn",1154398384519811072,146,2019-07-25 14:29:57,Instagram,4,1,1
1000,[NA/ENG] USS George Washington #cancersucks https://t.co/GGyf82OwGU,1154397233556742146,67,2019-07-25 14:25:22,Twitter Web Client,2,1,0
1001,@K9Sid @DebbieL05431720 Lots of hugs &amp; 🙏🙏🙏🙏🙏🙏🙏🙏🙏 hang in there you got this! #cancersucks,1154394550569451520,93,2019-07-25 14:14:43,Twitter for iPad,1,0,0
1002,"I just.. WOW.. every time I came to visit, you ALWAYS took me in and treated me as my mom would, loved m, helped me in college, and reminded everybody who God was.  I love you nanny.. God gained him one of the most loving angels. I’m not okay.. 

#CancerSUCKS!!!!!!!! https://t.co/2I3BH6Yl1X",1154393210116083713,291,2019-07-25 14:09:23,Twitter for iPhone,3,0,1
1003,Hear at camp in spirit @PanchoBilla1.  Miss you.  #BillsCamp #cancersucks #BillsMafia #GoBills https://t.co/Z5oA31oWIi,1154389387691663360,118,2019-07-25 13:54:12,Twitter for Android,46,2,0
1004,A few push-ups on my LebertEQs a little different.tougher than they look @frankmedranofit Thanks #ageisjustanumber #cancersucks shirleys_way #barstarzz #fitfam #fit_over_65 #igerslouisville #broscienceforlife… https://t.co/MvQoAceC0m,1154388830041935877,233,2019-07-25 13:51:59,Instagram,1,0,1
1005,Annual boob squish exam a success! Four years clear! #breastcancersurvivor #cancersucks #breastcancerawareness #savethetatas #pink #survivor @ University of Michigan Rogel Cancer Center https://t.co/D5N7ebQAN2,1154386052859043842,209,2019-07-25 13:40:57,Instagram,1,0,1
1006,Sitting here in the waiting room to see my endocrinologist for my yearly check up &amp; it’s sad to see the number of young people in here. #CancerSucks,1154385863058632704,152,2019-07-25 13:40:11,Twitter for iPhone,1,0,-1
1007,@VRchazen Congratulations on your scan results! #cancersucks,1154385104459968512,60,2019-07-25 13:37:10,Twitter for Android,1,0,0
1008,@terrypluto Great story as usual. Cancer is never an easy diagnosis and It looks like  it’s met it’s match in Matt!  #CancerSucks,1154379326835421184,129,2019-07-25 13:14:13,Twitter for iPhone,1,0,1
1009,"Why Do You Wear Pink? Ribbon Postcard 
https://t.co/zorT853EcH via @zazzle

#Zazzle #ZazzleMade #RSD #RedSparklesDesigns #CustomGifts #Gifts #GiftsForEveryone #BreastCancer #WearPink #BreastCancerAwareness #CancerSucks #Postcards #SnailMail https://t.co/SC9FAJsjWS",1154377767158525952,264,2019-07-25 13:08:01,Buffer,0,0,-1
1010,Tonight kicks off the Leukemia Regatta at the Cleveland Yacht Club in Rocky River! https://t.co/ujJWKpRcCL #cancersucks #lls #cleveland,1154373298316333057,135,2019-07-25 12:50:16,Twitter for iPhone,0,0,0
1011,"@TheEllenShow here is our real life Captain America &amp; his 13 year old daughter Ava. Steve Rogers from Richfield,WI. We are trying to reach Chris Evans. Would mean the world to have movie Captain America send a message to our real life Captain. #cancersucks https://t.co/1yOcUI0STM",1154370859974438912,284,2019-07-25 12:40:34,Twitter Web App,2,1,1
1012,"@WWERomanReigns Can you please send a prayer and good vibes to my family and my sister Jessica? She got diagnosed with cancer last week and today she will find out if it spread and I'm worried to death and could use some Roman love. Thanks! Love u,Roman #BigDogStrong #CancerSucks",1154370443010334720,280,2019-07-25 12:38:55,Twitter Web App,1,0,1
1013,@DCPhotog Eff cancer. #cancersucks,1154369269901209601,34,2019-07-25 12:34:15,Twitter for iPhone,1,0,0
1014,"Happy Birthday Jake 
miss you 🐶🌈 
#goldenretriever #cancersucks https://t.co/nwQwik0Nyv",1154368001124294657,87,2019-07-25 12:29:13,Instagram,0,0,1
1015,I'm raising money for Rickey's #Cancer Supplies via #AtosMedical. Click to Donate:  https://t.co/4eWmltbOPr via @gofundme  #TotalLaryngectomy #CancerSucks #CancerOut #ByeByeCancer #NeckBreather #HeadAndNeckCancer #IHaveAVoice #VoiceProsthesis #Medicare #HealthPartners,1154367705249714182,268,2019-07-25 12:28:02,Twitter Web Client,3,3,0
1016,"Everytime I speak to a cancer survivor, I ask them if they could use a healing retreat. EVERYONE laughs! Of course! Join us on a voyage to wellness. #CancerSucks but #TravelHeals https://t.co/g9neYwukdp https://t.co/DfG8O31pR9",1154367027215253504,226,2019-07-25 12:25:21,The Social Jukebox,0,0,0
1017,I hate hospitals 😔 #cancersucks 🥀,1154341857247334401,33,2019-07-25 10:45:20,Twitter for iPhone,2,0,-1
1018,Good Morning its Time to Rise and Grind !....#ageisjustanumber #cancersucks #livestrongswymca shirleys_way #barstarzz #fitfam #fit_over_65 #fit_over_70 #igerslouisville #broscienceforlife @barstarzz @menshealthmag… https://t.co/5vWiYjlZwh,1154340020527878144,238,2019-07-25 10:38:02,Instagram,0,0,1
1019,Please help me #twitter please #RetweeetPlease if you are in that area. #cancersucks https://t.co/IgprDKGgpS,1154339238202269696,108,2019-07-25 10:34:55,Twitter for iPhone,0,0,0
1020,On the hottest day of the year it’s 5 months till Christmas - I’m not sure what this Christmas holds but I need to make it special for my little chip #christmas #5monthstogo #makingitspecial #cancersucks #needagoal https://t.co/k0lKVclsWs,1154335447172206597,238,2019-07-25 10:19:51,Twitter for iPhone,0,0,-1
1021,"@casalindi Aw, thank you for your good wishes.  #CancerSucks",1154331550206447616,60,2019-07-25 10:04:22,Twitter for Android,1,0,1
1022,"They did it .... 5 countries, 500 miles, 5 days of cycling.
https://t.co/i0fX2SPO5K
Congratulations @drpmorris @GaryLivingstone and all riders.
@arkriders @Ark_Charity 
#cancersucks #charity https://t.co/j22g0bMX00",1154314518190788609,214,2019-07-25 08:56:41,Twitter Web App,5,2,0
1023,@ChuxSpeed Sad everyone is talking about a cheap shot( which it wasn’t) nobodies talking bout this hit saved his life. Found out he has cancer the next day at dr. #blessing #prayers #cancersucks,1154314432887119872,194,2019-07-25 08:56:21,Twitter for iPhone,0,0,-1
1024,"With the help of Homeopathy and a little hope, the patient can be cured for Cancer. Book an appointment now!

#Cancer #CancerPatient #CancerSucks   #LungCancer #BreastCancer #Hope #Homeopathy #Emotions #Mood #CancerSurvivours #Doctors #Patient #BookAnAppointment #DrAnwarAmir https://t.co/Wa77wAm33D",1154304582064828416,299,2019-07-25 08:17:12,Twitter for Android,0,0,-1
1025,"A sense of gratitude came over me by donating this food to the blessing box. Another way my brother, Don could give to others. RIP big brother! #cancersucks https://t.co/EXJqVQ7jm2",1154284928697110528,180,2019-07-25 06:59:07,Twitter for iPhone,21,0,0
1026,Joy and celebration at the end of treatment...then what? Time to focus on serious health! Sign up to stay in the loop on winning a healing retreat! #CancerSucks but #TravelHeals Could you use a break? https://t.co/g9neYwukdp Check it out. https://t.co/44OfxiaRQD,1154272659053694976,262,2019-07-25 06:10:21,The Social Jukebox,0,0,1
1027,Heaven has gained two angels in the last week. Two beautiful ladies with the rest of their lives ahead of them. Both of them were taken by #Cancer far too young! If you want to help the research into this horrible disease please donate to @CR_UK #cancersucks,1154261948600639489,258,2019-07-25 05:27:48,Twitter for iPhone,0,1,1
1028,"@DonnieWahlberg I #WISH the CTs are wrong and that my Mom’s cancer is still in remission 🙏 🙏 🙏 🙏

#CancerSucks",1154259378372931584,110,2019-07-25 05:17:35,Twitter for iPhone,0,0,-1
1029,"The old Albany Bridge within the Volga River State Recreation Area near West Union, Iowa. 
#samsonstrong #aylastrong #defeatleukemia #cancersucks #volgariver #albanyiowa #volgariverstaterecreationarea #iowa #iowadnr… https://t.co/noPaSx5RCK",1154258781988982785,240,2019-07-25 05:15:13,Instagram,0,0,1
1030,I stand up for myself! #cancersurvivor #cancersucks #aa.com/standup https://t.co/WEsAxkFjKg,1154257676127240192,91,2019-07-25 05:10:49,Twitter for iPhone,0,0,0
1031,"Do you know that….?
☎️+91 9737922227
#breastcancer #cancer #breastcancerawareness #cancersucks #breastcancersurvivor #brca #health #cancersurvivor #fuckcancer #survivor #mastectomy #chemotherapy #cancerawareness #prostatecancer #pinkribbon #cancerfree #chemo #love #cancerfighter https://t.co/kNSrwrlO5R",1154255690778628102,303,2019-07-25 05:02:56,Twitter Web App,0,0,1
1032,"@socflyny @Leslieks @DrAttai @stales @BraveBosom @kathygori @US_FDA @sloan_kettering Just emailed my #recon surgeon. Will keep you guy posted. Personally, I'm not keen on going back into surgery, for a few different reasons. #cancersucks",1154252666400202752,237,2019-07-25 04:50:55,Twitter Web App,3,0,-1
1033,#stepmom one of those movies I could watch over and over!  #juliaroberts #susansarandon #edharris #cancersucks,1154245898823720960,110,2019-07-25 04:24:01,Twitter for iPhone,0,0,0
1034,44th chemo treatment today - that doesn’t include 5 months of chemo pills. How am I still functioning at all with an 11 &amp; 9 year old? And no end..... #cancersucks #FUOvariancancer,1154238549496983556,183,2019-07-25 03:54:49,Twitter for iPhone,1,0,1
1035,"Sign up to stay in the know on winning your own CancerRoadTrip CancerSucks but TravelHeals Could you use a healing retreat? (after cancer, seriously?) https://t.co/g9neYwukdp Check it out. https://t.co/SAB66afaIF",1154233630052540417,212,2019-07-25 03:35:16,The Social Jukebox,1,1,1
1036,@JodyLien Thank you so much Cody! She really was a beautiful kitty &amp; so photogenic too 😁 My heart feels like a 500lb weight. #CancerSucks,1154231538579574791,141,2019-07-25 03:26:58,Twitter for Android,1,0,1
1037,@ChrisEvans Hey!! I know ur a busy man but a friend of mine is going through a terrible time. His name happens to be Steve Rodgers!! Would u b able to pass along a message with comforting words??💕💕 #cancersucks https://t.co/08RNIrN8WX,1154231231669776386,234,2019-07-25 03:25:44,Twitter for Android,0,0,-1
1038,I MADE CHILI #popmyflash #gaygeek #cancersucks #lovetocook #chili https://t.co/jInvRiysfR,1154226140665536514,89,2019-07-25 03:05:31,Instagram,1,0,0
1039,"Bad things happen to good people &amp; this week proves that for me. 

&amp; when those bad things happen, it shows peoples true colors. 

#cancersucks",1154221619604328449,151,2019-07-25 02:47:33,Twitter for iPhone,1,0,-1
1040,I believe that tomorrow will be the first time ever that I’ll be having an mri that I’m not sick to my stomach about just really hope I don’t need a shoulder replacement #avn #shoulderproblems #cancersucks! But for real this pain has got to stop! #answersplease,1154220814335696896,261,2019-07-25 02:44:21,Twitter for iPhone,1,0,1
1041,My mom’s fish test came back negative which means she doesn’t have to have chemo &amp; gets to start off with surgery. #cancersucks,1154220759776145409,131,2019-07-25 02:44:08,Twitter for iPhone,2,0,-1
1042,"@RoadkingL Absolutely! I’ve lost three grandparents, my second grade best friend, my favorite dog, and my dad to cancer and now my boyfriends dad is going through cancer treatment! #cancersucks",1154218691174764544,193,2019-07-25 02:35:54,Twitter for iPhone,4,0,1
1043,@John_Andretti How are you doing John? Praying for you and your family. #cancersucks,1154218477420519424,84,2019-07-25 02:35:04,Twitter for iPhone,0,0,0
1044,"Cancer is a road trip in its own right! Diagnosis, treatment, fear and hope. How do you handle it all? Sign up to stay in the loop on winning a healing retreat.  #CancerSucks but #TravelHeals Could you use a break? https://t.co/g9neYwukdp Check it out. https://t.co/pGeHJ8cmgk",1154217314952392709,276,2019-07-25 02:30:26,The Social Jukebox,0,0,1
1045,"He was a great guy, #VFL and fraternity brother!  #cancersucks https://t.co/EVt53FvbI2",1154217155543621633,86,2019-07-25 02:29:48,Twitter for iPhone,0,0,1
1046,Heaven decided it needed another angel today and they chose a great one. I wish she had more time on earth. It has been tough to watch someone close to me decline so quickly but I'm glad she is no longer in pain. #CancerSucks,1154210503117496321,225,2019-07-25 02:03:22,Twitter for Android,0,0,1
1047,Prayers for my dear friend Julie she’s fighting cancer 🙏🏼 I have had so many long talks with her and many fun moments we clicked instantly thank you for your awesome kids Veronica and Tyler I have made friends for a lifetime and beyond 🌟💜💙 #cancersucks https://t.co/4nZqPXu3nY,1154209150315966465,276,2019-07-25 01:58:00,Twitter for iPhone,0,0,1
1048,We loved each other to the core. #theend #cancersucks #missher #stage4cancer https://t.co/dMj2kIPTqr,1154208278446034945,100,2019-07-25 01:54:32,Instagram,0,0,1
1049,@KevinRacksPoker @StonesLivePoker Keep grinding 🙏🏼💰💰#cancersucks,1154206304208064516,64,2019-07-25 01:46:41,Twitter for iPhone,1,0,0
1050,Praying for RJ Umburger’s mom. My mom has battled cancer twice and I have seen the toll it takes on both the patient and caregivers. Prayers up for one of my favorite CBJ players ever. #cancersucks #puckcancer,1154205969389371392,209,2019-07-25 01:45:21,Twitter for iPhone,1,0,1
1051,UPDATE: https://t.co/kzozsethhA @gofundme thank you for sharing. #lymphoma #cancersucks #Hodgkins @Kaydee_66 @Byron_T8 @wopspeaks https://t.co/jKRgzkVe64,1154195686260445185,153,2019-07-25 01:04:30,Twitter for Android,23,15,0
1052,Had chemo yesterday. Glad to report I am feeling fine. Go tomorrow to have to pump taken off. Made goody bags for fellow patients #chemo #Cancers  #cancersucks #sunshine #krw #goodthoughts #Happiness https://t.co/tiyAp2OVu0,1154193655894355968,223,2019-07-25 00:56:26,Twitter Web App,1,0,1
1053,"Continuing our support of @Pelotonia, we're hosting #AbbottNutrition this Saturday form 1-4 for a $1 per pour fundraiser. Join us for good fun, good beer, and food from Greek Village on the Go 2-9 pm! #drinkzaftig #cancersucks (Karl Heiner on Behance) https://t.co/jAqvp10fDx",1154189526010646528,275,2019-07-25 00:40:01,Buffer,0,0,1
1054,"With a heavy heart, we will be closed Saturday, July 27 to celebrate the life of Kelsy Baker, our beloved niece and cousin. Our family thanks you for your thoughts and prayers as we prepare to say goodbye. We love you, Kels. #cancersucks 

—The Baker Family https://t.co/hR5Hyd2VqI",1154187686988718081,281,2019-07-25 00:32:43,Twitter for iPhone,5,0,1
1055,A good friend of mine is battling cancer and she sent me this today. This makes my heart happy 💛 #CancerSucks #PupsForTheWin #TherapyDogs https://t.co/dYRPwl2p0C,1154187073810817025,161,2019-07-25 00:30:16,Twitter for iPhone,3,0,1
1056,"I'm the Creative Lead at Whamix and I also founded @kidsandartorg 10 years ago.Come volunteer, share your expertise, donate art supplies, space, or funds https://t.co/ljzqFOJP6R #cancersucks #artheals https://t.co/xSXK1nhezK",1154186507055456256,224,2019-07-25 00:28:01,Buffer,1,2,1
1057,"@GoodysBallHKY Awesome job Alex, and good luck on your Journey!! #SafeTravel #CancerSucks",1154185983568596995,89,2019-07-25 00:25:56,Twitter for iPhone,1,0,1
1058,"I feel trapped inside my ailing, failing body. #cancersucks",1154185854245625861,59,2019-07-25 00:25:26,Twitter for iPhone,2,0,-1
1059,"Exciting news: the Lymphedema Treatment Act now has 302 co-sponsors in the U.S. House of Representatives. Is your member of Congress on board? Find out why we need your support to pass the Lymphedema Treatment Act  @LymphedemaAct
#BreastCancer #CancerSucks",1154184383139463168,256,2019-07-25 00:19:35,Twitter Web App,4,2,1
1060,prayers are greatly appreciated for me and my family !!! thank you in advance 💜 #cancersucks,1154184258837196800,92,2019-07-25 00:19:05,Twitter for iPhone,10,2,1
1061,Time to hunt pokemon #popmyflash #gaygeek #cancersucks #pokemongo https://t.co/wVGPUD2Mft,1154184220622893057,89,2019-07-25 00:18:56,Instagram,0,0,0
1062,"Spend as much time with your loved ones. Tomorrow is never promised. 😥 
#cancersucks",1154183028371013632,84,2019-07-25 00:14:12,Twitter for Android,0,0,1
1063,@Umby18 Love &amp; prayers to your mom &amp; you from Buffalo. #cancersucks,1154180097034870784,75,2019-07-25 00:02:33,Twitter for iPhone,0,0,1
1064,Todays my 1st birthday without my mom. We shared a bday for 36 years.#CancerSucks. Happy birthday in heaven mama.missing u every day.But on a side note I'm going to see @JanetJackson for my 37th birthday. #LasVegas #ParkMGM,1154177635443826688,223,2019-07-24 23:52:46,Twitter for Android,0,0,1
1065,@hannahhhreneee missing her Bestie everyday. Especially when she is out on the field playing the game they both Love❤️! So glad she got to spend time with her Land family especially Makenna at Haidin’s favorite place!  #9monthsgone #teamhaidin20 #cancersucks #playingforhaidin https://t.co/q89CtvnQGv,1154175965305671680,300,2019-07-24 23:46:08,Twitter for iPhone,5,0,1
1066,@TheTimMcGraw My mama would have been 70 this year I hope you pick her to put in your #ThoughtAboutYou video she died of colon cancer I miss her #cancersucks,1154175844182609927,157,2019-07-24 23:45:39,Twitter for Android,1,0,0
1067,"My schedule is set for Stem Cell Transplant beginning 09/16/2019.

#nsmultiplemyeloma
#cancersucks",1154171641485807616,98,2019-07-24 23:28:57,Facebook,0,0,0
1068,"The reason you’ll always find a breast cancer bracelet on my wrist. It’s been 10+ years and not a weekend goes by where I wish I could visit the ranch in Mexico ❤️ 

#CancerSucks https://t.co/uP9RlZnY1t",1154170910938734592,202,2019-07-24 23:26:03,Twitter for iPhone,1,0,0
1069,"@warriormegsie Acupuncture helped my #neuropathy some, despite my awareness of the minimal science showing that it works. #cancersucks",1154170909399429120,134,2019-07-24 23:26:02,Twitter for iPhone,1,0,-1
1070,@ChrisEvans need an Avengers Captain America shout out to Steve Rogers in Richfield WI who in the battle of his life with cancer. #steverogers #cancersucks #captainamerica,1154167822035181571,171,2019-07-24 23:13:46,Twitter for iPhone,1,1,0
1071,@ChrisEvans I am begging for a Captain America shout-out from you!! Have a friend with Stage IV cancer - Steve Rogers from Wisconsin #steverogers #cancersucks,1154167284744826881,158,2019-07-24 23:11:38,Twitter for iPhone,0,1,0
1072,@ChrisEvans I am begging for a Captain America shout-out from you!! Have a friend with Stage IV cancer - Steve Rogers from Wisconsin #steveroger #cancersucks,1154166587676667905,157,2019-07-24 23:08:52,Twitter for iPhone,1,1,0
1073,"I wish I had a cure for cancer and any sickness that takes a life so no one would ever have to feel the hurt I am feeling right now.
#cancersucks",1154161942363279361,145,2019-07-24 22:50:25,Twitter for iPhone,0,0,1
1074,"Our friends had 2 put down their 10yo pupper 2day...  😓
What a lil beauty she was!
#Penny  🐕
#CancerSUCKS  😔
#Terry &amp; #Cindy
(3pix) https://t.co/sPjK3S8Qk0",1154160388898004993,159,2019-07-24 22:44:14,Twitter for Android,1,0,-1
1075,My best friend would of been 38 today. Instead cancer took him at the young age of 16. I miss going to the LCS looking for Griffey’s and Jordan’s with you. Happy Birthday Bryan RIP bro #THEHOBBY #CancerSucks https://t.co/ThlYRrmTWs,1154159660888416258,231,2019-07-24 22:41:21,Twitter for iPhone,21,0,1
1076,@Umby18 Prayers to you and your family RJ. #cancersucks,1154159565363134467,55,2019-07-24 22:40:58,Twitter for iPhone,0,0,0
1077,"FORE! Tee up your team now for the 2019 Greens for GRACE Golf Tournament on September 27, and help support area cancer patients! Visit https://t.co/rQf5QhFOkO for details! #cancersucks #greensforgrace #fore ❤️⛳🦋 https://t.co/oxF4z3NyFH",1154159181273976832,235,2019-07-24 22:39:26,Twitter for iPhone,0,0,0
1078,"Happy #WellnessWednesday! Take some notes from our campers and sashay your way to endless health benefits. There are more reasons to dance than we can list, instead of reading them all, do a little dance!  🎶

#CampIndependentFirefly #Dance #ChildhoodCancerAwareness #CancerSucks https://t.co/ynO4C8zyNv",1154156680839438338,302,2019-07-24 22:29:30,Twitter Web App,0,0,1
