,tweets,id,len,date,source,likes,retweets,sentiment
1420,It’s finally hitting me that my children won’t remember my grandpa and that is so incredibly hard to think about. 😭😭 #cancersucks,1163275071500238848,129,2019-08-19 02:22:44,Twitter for iPhone,0,0,-1
1421,T-minus 5 days until I begin chemotherapy... I’m pretty much feeling like this: #cancersucks 👎🏻 https://t.co/Ko540VNY3N,1163271008960307204,119,2019-08-19 02:06:35,Twitter for iPhone,0,0,1
1422,#dammitdolls have been RESTOCKED!! #getitout #beatitout #footballseason #cancersucks shoplocal #shopdowntown #shopyazoo #downtownyazoo #shopdmyazoo https://t.co/lATP1Fx1La,1163266147334205440,171,2019-08-19 01:47:16,Instagram,0,0,0
1423,"@frankieeg86 @elijahuchiha1 @MikeTaylorShow this is too late for my dad, but hopefully Thunderdome can get the word out so someone else can be saved. #cancersucks #fcancer",1163265152629792768,171,2019-08-19 01:43:19,Twitter for iPhone,1,0,-1
1424,"So Poke had a big surgery this weekend. Thanks to @ColoradoStateU veterinary hospital for taking such great care of her. 
#rescuedog #americanbrittany #dogsofinstagram #tripawd #3leggeddog #cancersucks @ Colorado… https://t.co/OgqCSssjE0",1163262218726772738,237,2019-08-19 01:31:39,Instagram,1,0,1
1425,"Cancer is a road trip in its own right! Diagnosis, treatment, fear and hope. How do you handle it all? Sign up to stay in the loop on winning a healing retreat.  #CancerSucks but #TravelHeals Could you use a break? https://t.co/g9neYwukdp Check it out. https://t.co/LE09yepxdJ",1163260597473091590,276,2019-08-19 01:25:13,The Social Jukebox,0,0,1
1426,Prayers for this sweet angel! #cancersucks https://t.co/33z0MGHmgJ,1163260269809868800,66,2019-08-19 01:23:55,Twitter for iPhone,0,0,1
1427,"RIP to our little boy, Samuel. #cancersucks https://t.co/PdIFx0EqYl",1163259090040164353,67,2019-08-19 01:19:14,Twitter for iPhone,1,0,-1
1428,"My sweet son Chaz,  my brave fighter , I love you so much son ❤❤❤❤
#cancersucks #braincancerawareness
#teamchaz",1163258802776317952,111,2019-08-19 01:18:05,Twitter for Android,0,0,1
1429,@pulte You hate to see it. but more power to her and may she rest comfortably knowing her sacrifice is not in vain #CancerSucks #FindTheCure,1163256724842672128,140,2019-08-19 01:09:50,Twitter for Android,0,0,1
1430,"@happyshell4life @RodneyChilders4 Praying for Daniel, his Family, and his NASCAR Family. #cancersucks",1163255141832757248,101,2019-08-19 01:03:32,Twitter for Android,1,0,0
1431,Exercise selfie! Day #12...I was allowed to go take a walk besides the L shape on my floor. Definitely did my soul some good! #summerselfiebingo #KidderPride #cancersucks #ivegotthis https://t.co/viFYoVRp4C,1163248321680543744,206,2019-08-19 00:36:26,Twitter Web App,10,0,1
1432,"Sprite had a blast at the dog park with a friend today.  I just love the part at the end where she prances towards Mary so proud of herself. 
😄👍🐕❤️👍
#savoreverymoment
#labsrock
#screwprostatecancer #cancersucks… https://t.co/OrQCYx4FiT",1163247742036000768,235,2019-08-19 00:34:08,Instagram,0,0,1
1433,"Hall pass is over.
If all goes well, she will get an early release this week to be an out-patient. 
#cancersucks #LeukemiaSucks #PrincessMaragretCancerCentre @ The Princess Margaret Cancer Foundation https://t.co/Ts4LKxeBys",1163246869461389312,223,2019-08-19 00:30:40,Instagram,5,0,1
1434,"@pulte I lost both of my parents to cancer. Sad that my youngest twins never got to meet my father, their grandfather.#CancerSucks",1163246722065293314,130,2019-08-19 00:30:05,Twitter for iPhone,0,0,-1
1435,"I see so many cancer organizations that make cancer treatment seem like a limited experience, that there’s an end. Another way the public is deceived by how serious and hideous cancer is. #cancersucks #FUOvariancancer",1163244999032504322,217,2019-08-19 00:23:14,Twitter for iPhone,0,0,1
1436,my heart💗💗miss you more and more everyday💗 #cancersucks #stage4breastcancer #4years #myguardianangel #mybestfriend https://t.co/g9Kj3l28cS,1163243659913048064,138,2019-08-19 00:17:55,Twitter for iPhone,0,0,1
1437,"This is a photo of my brother, J.P., sometime in the early 80's.   He's been gone now for ten years.  I miss you.  #Cancersucks https://t.co/rIORwF0Gx8",1163242762805874688,151,2019-08-19 00:14:21,Twitter Web App,0,0,1
1438,@pulte Bless her heart. Prayers to her and her family! #CancerSucks $TylerAllen360,1163239791200100352,82,2019-08-19 00:02:32,Twitter for Android,0,0,0
1439,"Said goodbye to a wonderful man today, you deserved a chance and 4 days isn’t enough time😢 Rip grandpa jorg #cancersucks https://t.co/rk1yh4xQVJ",1163239533107961856,144,2019-08-19 00:01:31,Twitter for iPhone,7,0,1
1440,"♥️ Medical assistance for Cindy ♥️
SHARE RETWEET SUPPORT DONATE

⬇️PLEASE SUPPORT⬇️

https://t.co/Sr0JgKA4ee  

@NT12MESWTH23
Medicalbills,chemo #cancersucks #Help #Support #Donate #Viral__Funding #CrowdFund #CrowdFunding @Gofundme #Gofundme #Gofundme #fundraising https://t.co/Cru72bFANQ",1163239183932174342,288,2019-08-19 00:00:08,Social Media Publisher App ,0,0,0
1441,"Cancer survivors, you are brave and strong and loved. Never forget it for a moment. #cancersucks #cancerwarriors",1163233317912752128,112,2019-08-18 23:36:49,Twitter for iPhone,79,3,1
1442,Road Trip is the perfect metaphor for a cancer journey. Full of ups and downs; good and bad; hope and unease. #CancerSucks but #TravelHeals Could you use a healing retreat? https://t.co/g9neYwukdp https://t.co/c4CJiZTkat,1163227941217755136,220,2019-08-18 23:15:27,The Social Jukebox,0,0,1
1443,"Having to represent my cousin tmrw as her work now wants to dismiss her due to her living longer than she was diagnosed 
#cancer #cancersucks #Equality #disabilty #rights",1163227660358692864,170,2019-08-18 23:14:20,Twitter for Android,3,0,1
1444,13 years ago the word Neuroblastoma changed our lives forever. #findacure #cancersucks #Imissmybabyboy https://t.co/XrAnd1yiVo,1163224843107651584,126,2019-08-18 23:03:08,Twitter for iPhone,11,0,0
1445,"#CancerSucks, but this moment is beautiful! https://t.co/2RG6dj0vfh",1163219171330732032,67,2019-08-18 22:40:36,Twitter for iPhone,1,0,1
1446,"Worry about what really matters.  Igniting Courage Podcast E41 on iTunes, Stitcher, Spotify and Google Podcast, and here!  https://t.co/vWmrDqeB66
#courageconquersall  #lifetakesguts #cancersucks #bald #munsoncancerfund #cancerfund #cancerresearch #cancerfundraiser #cancer https://t.co/oamzVnCqrY",1163219035103907842,297,2019-08-18 22:40:04,Buffer,0,0,1
1447,@DRPS_K9 @DRPSWestDiv @SickKidsToronto @DRPS @DRPS_Martin818 @DRPS_CAO @MarnerAssist @ColinWxchaser @DurhamParamedic @TownOfAjax Thank you all for your show of support for Sam the brave. It was amazing to see how the community came together today. #SAN #fundraiser #cancersucks,1163201605854011393,277,2019-08-18 21:30:48,Twitter for Android,2,0,1
1448,"Get Jordyn's Army including authors @heidiJoVT @authorkcoop @amybriggs23 @authorALocke @sharijryan, Julie A. Richman @HJBellus @SJD_Hunt @taraleighbooks
 #Preorder  https://t.co/E2Nq3wyeGN
#BAPpr #JordynsArmy #CancerSucks #newrelease #contemporaryromance #shortstories #oneclick https://t.co/27Jl5kBPou",1163198877513715712,302,2019-08-18 21:19:58,Twitter Web App,0,1,0
1449,"@RemiAdeleke @JesseKellyDC Yes indeed, #CancerSucks #prayers",1163195447932084226,60,2019-08-18 21:06:20,Twitter for iPhone,3,0,0
1450,"There's no better place in Philly to watch the sun rise than the art museum steps. We are so happy to have Yoga Habit join #PHL24 with a sunrise yoga class at 6:30AM on Sept. 21. Register at the link in our bio! BYO Mat!

#philly #yoga #yogahabit #cancersucks #untiltheresacure https://t.co/Kc0gFnw3mb",1163191752498528257,301,2019-08-18 20:51:39,Hootsuite Inc.,2,0,1
1451,Head CT results are in: no brain mets! Now if my liver and lungs could get that ‘no mets’ message   #crc #cancersucks #coloncancer,1163188044368887808,130,2019-08-18 20:36:55,Twitter for iPhone,2,0,0
1452,"Sun safety tips from top athletes - Today's tip is from Mirinda Carfrae, triathlete. #jocoderm #sunsafetytips #prevention #cancersucks #melanoma #mirindacafrae #summertime #running #sunscreen #spf #funinthesun #healthyskin #protection #summersports #sunsafety #biking #swimming https://t.co/4Fiwn8FOe7",1163186322368057345,301,2019-08-18 20:30:04,app.socialdraft.com,2,0,1
1453,@USATODAY Michael Landon died of same disease and I cried my eyes out when we lost him too #CancerSucks.  God bless,1163182034426236930,115,2019-08-18 20:13:02,Twitter Web App,0,0,0
1454,"Exciting news coming out of #Tampa regarding #Cancer research. Check out the link below.  #CancerSucks #FUCancer #Fighter #FighterFoundation 
https://t.co/oYqFhl6ESH",1163181624055533569,165,2019-08-18 20:11:24,Twitter for Android,1,1,1
1455,@PappasitosTXMEX Ugh day 9 of my recovery from surgery and all i want is DoorDash to deliver me Pappasitos...😩😩😩 #quesoblanco #FajitaDay #withdrawals  #cancersucks,1163178291014115328,163,2019-08-18 19:58:10,Twitter for iPhone,1,0,0
1456,"Thanks to @headforthecure for having me out to emcee the #HFTC5K this morning 💛 I'm glad to do a small part to support my friend, Tiffany, her son Landon and #teamZAP and others, who are battling or have lost their battle to brain cancer. #cancersucks https://t.co/KrGhfxJ2CM",1163168693108510724,275,2019-08-18 19:20:01,Twitter for Android,5,1,1
1457,"Today I woke up hopeful because I’ve discovered a medical grade honey gel that has helped ease my radiation burns 10x’s faster than silvadine but my god, even with coffee the #radiationfatigue has me spent. Come clean my house please. 😓#medihoney #cancersucks",1163167410091958272,259,2019-08-18 19:14:55,Twitter for iPhone,0,0,1
1458,"“Every day is a blessing.” 
#heartsneedart #art #cancer #cancersucks #cancerbattle #inspire #charity #donate #artinhealth #takeoutthetumor #nonprofit #artsinmedicine #volunteer #fundraise #keepcreating https://t.co/aMbPF2kp7f",1163167010639024133,225,2019-08-18 19:13:20,Twitter for iPhone,0,0,0
1459,Today has been a hard day my pain has been through the roof. I figured today would be bad because I pushed myself yesterday to enjoy a day out with my family for my dad's birthday! It was worth it but I'm suffering today! #cancer #cancersucks #stomachcancer #painful https://t.co/hhEbWMIrel,1163166430214393856,290,2019-08-18 19:11:02,Twitter for Android,0,0,-1
1460,"USC surgery this Wednesday for my bro-n-law🙏🏼We’ve spoken to #KaiserPermanente medical examiners, his surgeons, member services, (denial) boards-they’ve not budged. We need your help to get him to surgery this Wednesday! #GodisGreater #sarcoma #cancersucks https://t.co/JVYefke0yO",1163165218236588032,280,2019-08-18 19:06:13,Twitter for iPhone,4,1,0
1461,Can the CDC really be TRUSTED??? https://t.co/9uLMqO39G2 #cdc #cancersucks #sb276 @DrPanMD,1163154276039839744,90,2019-08-18 18:22:44,Twitter for iPhone,2,0,1
1462,"We want to feature you wearing the I AM A swag! 

Get your own I AM A tee 20% off right now at https://t.co/POkkEzk313

https://t.co/bAale2ksJk

#stupidcancer #cancersucks #survivors #caregivers https://t.co/CIyllSDYl0",1163151293487169537,218,2019-08-18 18:10:53,Twitter Web App,1,0,1
1463,So wise beyond his years.  #cancersucks #Tylerstrong https://t.co/Gv2Iqbl4C6,1163146490442858501,76,2019-08-18 17:51:48,Twitter for iPhone,1,0,1
1464,I'm sure everyone loves hearing me complain🙄but apparently I very much overdid yesterday. I pride myself in not taking my pain pills but I needed them this morning cuz even breathing hurt! slept on the couch all morning. Feeling better now. #CancerSucks #MyBoysAreSoHelpful ❤,1163145496610922499,275,2019-08-18 17:47:51,Twitter for Android,0,0,1
1465,"Faith and prayer... it's the best combination against any illness.  Add that to your doctor's advice and you're in good hands. 
#cancersucks #firefighter #chicago #believe #Godisgood #faith #positivethinking #nonhodgkinslymphoma #warrior https://t.co/Q6b98F4Ccf",1163143098802823168,261,2019-08-18 17:38:19,Twitter for Android,2,0,1
1466,My SIL's sis was diagnosed with stage 4 lymphoma 3 days ago. At the same time they discovered she had a perforated stomach &amp; they would not be able to go ahead with the aggressive treatment needed. She was given 24-48 hrs. She passed away last night. 😢 #lifeisshort #cancersucks,1163138798273744896,282,2019-08-18 17:21:14,Twitter for Android,0,0,1
1467,"Haven't been on twitter in ages, feel like I've missed sooo much #cancersucks #sotired",1163138426042036224,86,2019-08-18 17:19:45,Twitter Web App,0,0,1
1468,"Yesterday I received the best possible news I could ever hope for. My sister, whom I climbed Mt. Rainier for @climbtofight is officially in REMISSION from non-Hodgkin Lymphoma! #cancersucks https://t.co/KQWYBrtZUN",1163135962114744320,213,2019-08-18 17:09:58,Twitter for iPhone,122,4,1
1469,"@NT12MESWTH23/TwitterPhilanthropy 

https://t.co/DJ5SL9VcwY

#Donate #cancersucks #retweet #anythinghelps #gofundme #compassion #generosity #TwitterPhilanthropy #cancer #gofundme #compassion #retweet #anythinghelps #christianity #GoodSamaritans https://t.co/oTbbQeOkuv",1163135058212995072,268,2019-08-18 17:06:22,Twitter for Android,3,5,0
1470,"@Tbog12 💚🧡 
Yes indeed, #cancersucks",1163133098973958144,36,2019-08-18 16:58:35,Twitter for iPhone,1,0,0
1471,"https://t.co/WMnpMiQcqK
A Father in law, Veteran and friend. You will be missed. A toast to a wonderful guy who was taken far too early. #cancersucks https://t.co/5vbQ7jRcn6",1163130615174193152,173,2019-08-18 16:48:43,Twitter for Android,0,0,1
1472,This story 😢hit me hard as I drop my daughter at @CampKesem and head to my college roomate’s funeral. #cancersucks https://t.co/PGUiOhSomC,1163124566920695809,138,2019-08-18 16:24:41,Twitter for iPhone,3,0,-1
1473,Dad (aka Hodge) has agreed to come live with us in Canandaigua 😃 He didn’t protest too much.....he is finally admitting he can’t be alone anymore 😢#cancersucks,1163123734527561729,159,2019-08-18 16:21:22,Twitter for iPhone,14,0,1
1474,"Arie is still having a difficult time. Fever up and down. Currently at 102.8. He received platelets yesterday. He is in lots of pain. Mostly sleeping. 
#ariesarmy
#cancersucks
@RileyChildrens
https://t.co/OH0tf0jJCg https://t.co/OlnWphYBCF",1163122105292132352,239,2019-08-18 16:14:54,TweetCaster for Android,1,0,-1
1475,@potentialultd I cannot even begin to understand how you must be feeling   cancer is such a shitty disease . I hope tomorrow is not too dreadful and you manage to think of some wonderful memories and experiences you had with him #cancersucks,1163121247292657665,241,2019-08-18 16:11:29,Twitter for Android,1,0,0
1476,#climbtoconquercancer day in #flagstaffarizona benefitting the @americancancer with my piedmontairlines_ team is always one of my favorite days. 💜 #cancersucks #dogoodfeelgood #squadgoals @ Arizona Snowbowl Ski Resort https://t.co/JLufryZ3fZ,1163119712059834369,241,2019-08-18 16:05:23,Instagram,1,0,1
1477,"Absolutely shattered today. Im hoping it’s just the early start &amp; plane journey and after a proper nights sleep I’ll be ok to explore tomorrow! It’s not just being ‘tired’, it’s that body aching where you feel like you’re having to drag it round 🙈 #cancersucks #bowelcancer",1163119587862482944,277,2019-08-18 16:04:54,Twitter for iPhone,8,0,1
1478,"Self-care…how do you do it? Me? It's a monthly massage. When I do I am so much more refreshed in the morning. So, what is your favorite form of self-care? 🌺#cancer #cancersucks#dianepleone #tomiscancerfree #functionalmedicine #holistichealing #buildabetterboat #ithrive https://t.co/KiLcBSO0ia",1163118659381932032,293,2019-08-18 16:01:12,LaterMedia,0,0,1
1479,"@MikeSibertRadio @mrjeremylevy @ABC7Jay @ABC7News @rodimusprimal @burrmartin @TFU_INFO @ApodDcast @trnsmissions We record @trnsmissions tonight, I think we can do that. #cancersucks",1163117620155035649,181,2019-08-18 15:57:04,Tweetbot for iΟS,6,0,0
1480,"Starting chemo tomorrow. To be honest, that is the worst part of having cancer. 😐 I'm not looking forward to it at all. #CancerSucks",1163115245738397698,132,2019-08-18 15:47:38,Twitter for Android,0,0,-1
1481,"(And if you can’t give, sharing helps too: https://t.co/G9cBDjr53q #cancersucks)",1163113982594572288,80,2019-08-18 15:42:37,Twitter for iPhone,2,4,0
1482,It amazes me the power that tiny bottle contains.. #cancersucks #findacure https://t.co/FuHmiZFpO9,1163108513662423041,98,2019-08-18 15:20:53,Twitter for iPhone,10,1,0
1483,"Please check this out! Her art is amazing! #Art #Rocky #CancerSucks 

https://t.co/bhzphIygJ3",1163108047797084160,93,2019-08-18 15:19:02,Twitter for Android,0,0,1
1484,"♥️ Medical assistance for Cindy ♥️
SHARE RETWEET SUPPORT DONATE

⬇️PLEASE SUPPORT⬇️

https://t.co/4LB0gEyfGZ 

@NT12MESWTH23
Medicalbills,chemo,radiation #cancersucks #Help #Support #Donate #BCBestCom #CrowdFund #CrowdFunding @Gofundme #Gofundme #Gofundme #fundraising https://t.co/TyD2j84vs6",1163104534916468736,292,2019-08-18 15:05:05,Social Media Publisher App ,0,0,0
1485,"I've #justsponsored Reed Business Information Ltd, who's fundraising for The Royal Marsden Cancer Charity on @JustGiving. Donate now https://t.co/BH5PvDjSsi """"  #cancersucks Good luck to @Burn907 and all my coworkers 🙌",1163102500452544512,218,2019-08-18 14:57:00,Twitter for Android,1,0,1
1486,Please keep praying for my cousin he is a amazing father husband coach son and man of god #prayersneed #cancersucks #Buddystrong https://t.co/0bk889ySIL,1163100589863161857,152,2019-08-18 14:49:24,Twitter for iPhone,0,0,1
1487,On our way to convince my seriously ill father to come live with us....not going to be an easy sell 😢#cancersucks,1163099337846665218,113,2019-08-18 14:44:26,Twitter for iPhone,19,0,1
1488,"#Cancersucks 
Help out if you can! https://t.co/NOyVSMmcJE",1163098131803729920,58,2019-08-18 14:39:38,Twitter Web App,3,0,0
1489,Nothing rocks your world like that phone call from a friend and the word cancer #cancersucks #getthescreenings #letsgetreadytofightthis,1163097604395274241,135,2019-08-18 14:37:32,Twitter for Android,0,0,0
1490,"No matter how much you prepare, the loss of a loved one is never easy. #sad #cancersucks #bestfamily",1163093996836708355,100,2019-08-18 14:23:12,Twitter for iPhone,0,0,1
1491,@SAfter50 Oh no. I’m sorry. I hate to hear this. 😢 #cancersucks,1163092732446949376,63,2019-08-18 14:18:11,Twitter for iPhone,1,0,-1
1492,"@ohjulie_why I just discovered today that my friend Jay on another site passed in May. He wrote in the spring and said he had Stage 4, had to quit communicating. I never met him but he was my friend. #cancersucks",1163091323253080064,212,2019-08-18 14:12:35,Twitter Web App,2,0,0
1493,"Join me for the conclusion of my #CancerSucks Series this Wed, 8/21 @ 4PM CST Live on Facebook &amp; Intellectual Radio. The spotlight will be on #PancreaticCancer with a panel featuring more of my esteemed #HealthyDriven colleagues. #cancer #health
@fdahdaleh https://t.co/pcYvDKwL4A",1163089425619980288,284,2019-08-18 14:05:02,Buffer,2,2,1
1494,"Recently one of the Lakes teammates was diagnosed with cervical cancer as a single mom of 5.     She has such a kind heart and the worst luck I have ever seen. 
If you can share this go fund me it would be much appreciated 
#allthefeels #cancersucks

https://t.co/77wt77vYIS",1163087860402143232,274,2019-08-18 13:58:49,Twitter for iPhone,0,3,-1
1495,"“That which you manifest is before you.’”
#savorthemoment
#nevergivein
#screwyoucancer #screwcancer #cancersucks #prostatecancer #internationalrosetestgarden #recovery #higherpower #greatspirit #pdxphotographer #pdx… https://t.co/jJuH0TNwYQ",1163080890551013377,240,2019-08-18 13:31:07,Instagram,0,0,0
1496,"https://t.co/pvTEFAD105
Think Pink! Show your support for those around you fighting breast cancer!
#Cr8tivereleasegifts #crg #gypsyspoonful #thinkpink #cancersucks #fuckcancer #breastcancerawareness #supportsmallbusiness #shopsmall #handmade https://t.co/HqrEApT6HL",1163073086847115266,265,2019-08-18 13:00:07,Buffer,0,0,-1
1497,"""A journey of a thousand miles starts with a single step."" Getting moving is a key part of health. Learn more about getting healthy with and after cancer  #CancerSucks but #TravelHeals Could you use a healing retreat? https://t.co/K9dZ8O2yaL Check it out. https://t.co/XlQBcUshiU",1163070625747021824,279,2019-08-18 12:50:20,The Social Jukebox,3,0,1
1498,"♥️ Medical assistance for Cindy ♥️
SHARE RETWEET SUPPORT DONATE

⬇️PLEASE SUPPORT⬇️

https://t.co/DSRWigRNQk  

@NT12MESWTH23
Medicalbills,chemo,radiation #cancersucks #Help #Support #Donate #Viral_WoW #CrowdFund #CrowdFunding @Gofundme #Gofundme #Gofundme #fundraising https://t.co/VU6jChCckK",1163059230443749376,293,2019-08-18 12:05:03,Social Media Publisher App ,0,0,1
1499,"Good morning Twitter Family. Hope everyone has a Beautifully Blessed Sunday🌞🌞🌞🌞🌞🌞

#Day5atthehospital 
#Cancersucks
#SundayThoughts
#SundayMorning https://t.co/qqoy6zCCpy",1163054450627547136,170,2019-08-18 11:46:04,Twitter for Android,13,1,1
1500,"@FreoLou @TeePee72 No way! That is so sad. Never met Tania personally but such a nice lady to talk footy with &amp; so passionate about our Dockers.
RIP Tania.
#cancersucks",1163051999711023104,172,2019-08-18 11:36:19,Twitter for iPad,15,1,1
1501,6.30 am. Day 6 here in the hospital with my mom. I want her back home but I also know that keep good eyes on her here...just wish things got back to normal 😥 #Cancersucks,1163051007829585922,170,2019-08-18 11:32:23,Twitter for Android,0,0,1
1502,Day 1 of 20 days of crunches in hope of cure for all cancers #20tocrushcancer ...#ageisjustanumber #cancersucks #livestrongswymca shirleys_way #barstarzz #fitfam #fit_over_65 #igerslouisville #broscienceforlife… https://t.co/0byPCVWklU,1163044314936532992,235,2019-08-18 11:05:47,Instagram,3,0,1
1503,"Its not a requirement to stay #brave or to be# strong when you have a #cancer diagnosis.

Sometimes its not easy to keep it all together and thats OK.

Just be you and remember that you don't always have to hold it all together.

#chemotherapy #cancertreatment #cancersucks https://t.co/TV3CFaaP0R",1163042911539347456,297,2019-08-18 11:00:13,LaterMedia,4,0,1
1504,"♥️ Medical assistance for Cindy ♥️
SHARE RETWEET SUPPORT DONATE

⬇️PLEASE SUPPORT⬇️

https://t.co/MnWR7y1IJ5  

@NT12MESWTH23
Medicalbills,chemo #cancersucks #Help #Support #Donate #ViralExposureCo  #CrowdFund #CrowdFunding @Gofundme #Gofundme #Gofundme #fundraising https://t.co/he8l60hvWY",1163011404179419137,290,2019-08-18 08:55:01,Social Media Publisher App ,2,1,0
1505,So today all I’m gonna say is #fuckcancer #greatdad #supportallaroundme #cancer #cancersucks,1163007985540636674,92,2019-08-18 08:41:26,Twitter for iPhone,6,0,0
1506,"Lightning over the Highway 18 Bridge over the Mississippi River at Marquette, Iowa very early Sunday morning, August 18.
#samsonstrong #aylastrong #defeatleukemia #cancersucks #lightning #driftlessregion #driftless… https://t.co/HEZKzDYOwX",1162985351176081408,239,2019-08-18 07:11:29,Instagram,0,0,1
1507,@BlckdByJilZarin frank has lost coworkers to pancreatic cancer. it’s usually far advanced before people get it checked out. extremely painful. #cancersucks,1162981898009792512,155,2019-08-18 06:57:46,Twitter Web App,1,0,-1
1508,"♥️ Medical assistance for Cindy ♥️
SHARE RETWEET SUPPORT DONATE

⬇️PLEASE SUPPORT⬇️

https://t.co/b7tszFrNG8  

@NT12MESWTH23
Medicalbills,chemo #cancersucks #Help #Support #Donate #ZUMAZIP #CrowdFund #CrowdFunding @Gofundme #Gofundme #Gofundme #fundraising https://t.co/bxGCb5bv3M",1162967393196548102,281,2019-08-18 06:00:08,Social Media Publisher App ,0,0,0
1509,Was at a funeral today for a 42 year old. #cancersucks,1162964593557172224,54,2019-08-18 05:49:00,Twitter for iPhone,1,0,1
1510,"CANCER IS DEVASTATING!! 💛🎗
It must be stopped!  #showmeyourgold  #AwarenessStartsWithYou #CancerSucks #SilenceIsNotGolden #Love4Lexy 

 Everything that she went through in that trial she's going through in this trial plus more including skin issues... https://t.co/jO5gH13Ad1",1162952776923668480,275,2019-08-18 05:02:03,Facebook,0,0,-1
1511,@BlckdByJilZarin 😪😪😪 The worst. May she Rest In Peace. #cancersucks,1162952077980655616,67,2019-08-18 04:59:16,Twitter for iPhone,3,0,-1
1512,#Cancer stole the life of a friend of 25 years today. #CancerSucks,1162948871749718016,66,2019-08-18 04:46:32,Twitter Web App,0,0,0
1513,Finding health is an ongoing balance. What works today may not work tomorrow. But one needs to heal... https://t.co/g9neYwukdp #CancerSucks but #TravelHeals Check it out: https://t.co/btE3rwv2Nk https://t.co/QWYne5c89e,1162947056044072960,218,2019-08-18 04:39:19,The Social Jukebox,0,0,0
1514,@KKellynnG @imstevegilbert @SQUAWKING_DEAD @irwinjimmy @TiffyLaw3 @vibesbmx @O_RodriguezIII @BMNY_DeadCast @blkandwhiteguy @francinecafa @bvaughan229 @LucyPapworth1 Yeah!!! We love your sis so much! She's amazing!! Prayers coming your way!! #fuckcancer #cancersucks,1162943936530399232,265,2019-08-18 04:26:55,Twitter for Android,6,0,1
1515,"LIVE!

#MarchForCancer #MFC2019 #MCIStrong #broward #LasOlas #realmeaningfulgestures #5k #cancersucks #fortlauderdale #ftl @ Broward County, Florida https://t.co/Xj4ezJRT4e",1162933721298636802,172,2019-08-18 03:46:20,Instagram,0,0,1
1516,Thank you ⁦@dermatophyte⁩ for looking out for our Panama City firefighters! #cancersucks#flapol  https://t.co/3r6BKbgBXy,1162932728096088065,120,2019-08-18 03:42:23,Twitter for iPad,18,4,0
1517,Caretaking a parent who’s a cancer survivor is both exhausted &amp; emotional draining at the same. #CancerSucks #CancerSupport @AmericanCancer @_MauricioDuque_,1162931478155673600,160,2019-08-18 03:37:25,Twitter for iPhone,1,0,-1
1518,"Did you know 40% of us will have a cancer diagnosis? Chances are, it's touched your family. #CancerSucks but #TravelHeals Could you use a healing retreat? https://t.co/g9neYwukdp Check it out. https://t.co/KXtJKtxCAB",1162930951997009920,216,2019-08-18 03:35:19,The Social Jukebox,0,0,0
1519,@ZonePhysics Excellent news! I am a very recent breast cancer survivor. Caught it early. #CancerSucks,1162924401509249024,101,2019-08-18 03:09:18,Twitter for Android,8,0,1
1520,"What better thing to do than watch a few @U2 Videos when you can't sleep???!!!

#U2 @U2ThreeChords #Cancersucks",1162924262048620544,111,2019-08-18 03:08:44,Twitter Web App,6,0,1
1521,@bobdillner @EssexLucasOil @lucasdirt I'm tweeting you watching you talking about tweets....🤣😂 we are ready for the show!! Still saying prayers for my wife #cancersucks #LORTV  let's go JD... https://t.co/rKNBsY2iEk,1162922578123661313,215,2019-08-18 03:02:03,Twitter for Android,1,0,1
1522,"♥️ Medical assistance for Cindy ♥️
SHARE RETWEET SUPPORT DONATE

⬇️PLEASE SUPPORT⬇️

https://t.co/xwsn7urw2J  

@NT12MESWTH23
Medicalbills,chemo #cancersucks #Help #Support #Donate #ViralCrowdFundz #CrowdFund #CrowdFunding @Gofundme #Gofundme #Gofundme #fundraising https://t.co/QdJacxuiO3",1162922146601033728,289,2019-08-18 03:00:20,Social Media Publisher App ,0,1,0
1523,"@NT12MESWTH23/twitterphilanthropy

https://t.co/DJ5SL9VcwY
#cancersucks #Donate #retweet #anythinghelps #gofundme @gofundme https://t.co/L86dxSKTx9",1162921356964618240,147,2019-08-18 02:57:12,Twitter for Android,6,8,0
1524,"@sanjacgator43 Lost a really good Houston-area umpire, and even better man, tonight. Kyle Rice. Firefighter, husband, father, friend to all that met him. Rest easy, big man. #CancerSucks",1162920505260892161,186,2019-08-18 02:53:49,Twitter for iPhone,0,0,1
1525,💪🏽 he’s awesome ‼️ and the government better not kill him 🖕🏾#FuckCancer #cancersucks https://t.co/32Sf64GbyM,1162918664565379082,108,2019-08-18 02:46:30,Twitter for iPhone,0,0,1
1526,"WE conquered it...! 💪. 
.
.
@TheAlbertaRide 
@albertacancer 
enbridge 
#ridetoconquercancer 
#ERTCC
#cancersucks
#cancercanbebeaten
#fuckcancer @ Sundre Pro Rodeo https://t.co/b0FdyvgN3c",1162916437738082305,186,2019-08-18 02:37:39,Instagram,0,0,0
1527,"412 is so much more than my area code.... It's the date my sister passed. 
I CARRY MY SISTERS HEART.... EVERYWHERE I GO ♥️
realistycinked
Thank you for your heart! 
I LOVE IT!

#cancersucks
#412
#icmsh… https://t.co/HbrZ17Wu3M",1162902884884733958,226,2019-08-18 01:43:48,Instagram,2,0,1
1528,💔 missing dad a little extra right now #cancersucks https://t.co/sIUDPsbfLf,1162898979497136128,75,2019-08-18 01:28:16,Twitter for iPhone,1,0,-1
